CID,Atom number,Atom type,CEH-v2,EEQ,EEQ_BC,GFN1-xTB,GFN2-xTB,wB97M-V
1.0,1,7,-0.1174640477403476,-0.922158154853804,-0.1223720973454074,-0.4507798,-0.45357125,-0.12541
1.0,2,9,-0.2682530146871931,-0.4431593265670195,-0.2578944102277684,-0.62054212,-0.65205923,-0.145637
1.0,3,1,0.1609007965061826,0.3513297020175772,0.0782232221811502,0.24059352,0.25140219,0.099103
1.0,4,1,0.1666898644212185,0.3382398259155488,0.0777666807295485,0.23533105,0.24394709,0.102586
1.0,5,1,0.1593734757412399,0.3567183673810987,0.0778588544221404,0.24143692,0.25064996,0.099568
1.0,6,1,-0.0146827034231069,0.3912487355107796,0.168345959100258,0.36373909,0.40790839,0.07607
1.0,7,8,-0.2377941912012915,-0.6841590848656096,-0.228154770134288,-0.7116276,-0.66909344,-0.259739
1.0,8,1,0.1108596492954685,0.3461509188007423,0.1099793630307242,0.35224308,0.32422346,0.106899
1.0,9,1,0.0987019205938515,0.3467273973736001,0.110205171989599,0.34890049,0.33070339,0.115836
1.0,10,8,-0.2321756340004246,-0.6914185922458981,-0.2245890308098905,-0.71623947,-0.66937753,-0.248099
1.0,11,1,0.0888202590414491,0.3532336802505315,0.1116559993655605,0.35393068,0.32867605,0.110785
1.0,12,1,0.1061258148719964,0.3415604328723698,0.1110059458894124,0.35459066,0.32112093,0.108715
1.0,13,8,-0.2166521663159508,-0.7065084376350358,-0.2269515216526691,-0.71231737,-0.66509295,-0.238877
1.0,14,1,0.0881625789629136,0.3547235562005019,0.109848371309128,0.35785201,0.3340087,0.118126
1.0,15,1,0.110416552177705,0.3372043405191794,0.1084864952289448,0.35420506,0.32394717,0.109015
1.0,16,8,-0.172045619212614,-0.6827294652897246,-0.2334097061847313,-0.70556199,-0.63780958,-0.240797
1.0,17,1,0.0949264196571311,0.3466272705573488,0.1181689617607452,0.35328089,0.32682001,0.119989
1.0,18,1,0.0972343952352986,0.3518492413764625,0.1249954268159324,0.35674816,0.32074348,0.133009
1.0,19,8,-0.1829823913753037,-0.7181988216159024,-0.2293586619459914,-0.7163544,-0.64941945,-0.223471
1.0,20,1,0.0856446121293341,0.3617843811415328,0.1160935611700762,0.36406804,0.32840251,0.115341
1.0,21,1,0.0977461232568798,0.3576429322553197,0.1184508695545543,0.35943157,0.32014543,0.121933
1.0,22,8,-0.1434889255574327,-0.7352167517915185,-0.2257974187583468,-0.72488926,-0.6884625,-0.222327
1.0,23,1,0.0842661237051768,0.3484661266457492,0.1074849330716124,0.35720021,0.33479312,0.116036
1.0,24,1,0.040024954395155,0.3422021043081044,0.1089756037472722,0.36823804,0.3532819,0.105353
1.0,25,8,-0.1406403468007326,-0.7367612387779884,-0.2251336674316751,-0.71426888,-0.67253917,-0.218912
1.0,26,1,0.0730504460916198,0.3606578694480825,0.1087801404789377,0.36153794,0.34308833,0.110574
1.0,27,1,0.0772167237221095,0.3587065166349822,0.1082117917283296,0.35891291,0.33815608,0.114259
1.0,28,8,-0.2174349842847702,-0.6913596384915746,-0.2249885665156256,-0.71061346,-0.67152089,-0.244539
1.0,29,1,0.0815832978806527,0.3327855764700537,0.1105548160509568,0.35551437,0.34203064,0.107174
